date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-19,7.21,7.33,7.1,7.3,6.2805,7200.0,0.0,1.0
2010-01-20,7.29,7.29,7.29,7.29,6.2719,100.0,0.0,1.0
2010-01-21,7.25,7.25,7.25,7.25,6.2375,600.0,0.0,1.0
2010-01-22,7.19,7.19,7.05,7.1,6.1084,2300.0,0.0,1.0
2010-01-25,7.1,7.1,7.1,7.1,6.1084,500.0,0.0,1.0
2010-01-26,7.05,7.25,7.05,7.25,6.2375,600.0,0.0,1.0
2010-01-27,7.25,7.25,7.25,7.25,6.2375,0.0,0.0,1.0
2010-01-28,7.25,7.25,7.25,7.25,6.2375,0.0,0.0,1.0
2010-01-29,7.25,7.25,7.2,7.2,6.1945,800.0,0.0,1.0
2010-02-01,7.05,7.05,7.05,7.05,6.0654,200.0,0.0,1.0
2010-02-02,7.05,7.05,7.05,7.05,6.0654,0.0,0.0,1.0
2010-02-03,7.14,7.25,7.14,7.25,6.2375,1200.0,0.0,1.0
2010-02-04,7.2,7.2,7.2,7.2,6.1945,200.0,0.0,1.0
2010-02-05,7.29,7.3,7.23,7.23,6.2203,2500.0,0.0,1.0
2010-02-08,7.09,7.15,7.09,7.09,6.0998,2200.0,0.0,1.0
2010-02-09,7.05,7.05,7.05,7.05,6.0654,400.0,0.0,1.0
2010-02-10,7.05,7.05,7.05,7.05,6.0654,0.0,0.0,1.0
2010-02-11,7.11,7.3,7.11,7.3,6.2805,400.0,0.0,1.0
2010-02-12,7.05,7.05,7.05,7.05,6.0654,400.0,0.0,1.0
2010-02-16,7.05,7.05,7.05,7.05,6.0654,0.0,0.0,1.0
2010-02-17,7.3,7.31,7.3,7.3,6.2805,1900.0,0.0,1.0
2010-02-18,7.06,7.06,7.05,7.05,6.0654,200.0,0.0,1.0
2010-02-19,7.25,7.31,7.22,7.3,6.2805,1600.0,0.0,1.0
2010-02-22,7.05,7.24,7.0,7.24,6.2289,1700.0,0.0,1.0
2010-02-23,7.3,7.66,7.05,7.5,6.4526,3400.0,0.0,1.0
2010-02-24,7.78,8.41,7.75,8.4,7.2269,10900.0,0.0,1.0
2010-02-25,8.28,8.34,8.01,8.28,7.1236,4200.0,0.0,1.0
2010-02-26,8.3,8.3,8.2,8.2,7.0548,500.0,0.0,1.0
2010-03-01,8.29,8.29,8.03,8.1,6.9688,1800.0,0.0,1.0
2010-03-02,8.03,8.3,8.0,8.01,6.8913,1400.0,0.0,1.0
2010-03-03,8.28,8.3,8.01,8.01,6.8913,2300.0,0.0,1.0
2010-03-04,8.3,8.44,8.2,8.2,7.0548,1100.0,0.0,1.0
2010-03-05,8.3,8.5,8.3,8.5,7.3129,1500.0,0.0,1.0
2010-03-08,8.5,8.5,8.5,8.5,7.3129,0.0,0.0,1.0
2010-03-09,8.43,8.5,8.43,8.5,7.3129,900.0,0.0,1.0
2010-03-10,8.52,9.0,8.52,8.89,7.6484,4300.0,0.0,1.0
2010-03-11,8.21,8.66,8.21,8.41,7.2355,8900.0,0.0,1.0
2010-03-12,7.76,8.08,7.54,7.81,6.7193,3800.0,0.0,1.0
2010-03-15,8.0,8.0,7.51,7.51,6.4612,500.0,0.0,1.0
2010-03-16,7.31,7.61,7.25,7.29,6.2719,5600.0,0.0,1.0
2010-03-17,7.43,7.43,7.2,7.36,6.3321,2400.0,0.0,1.0
2010-03-18,7.36,7.52,7.36,7.52,6.4698,1100.0,0.0,1.0
2010-03-19,7.6,7.6,7.52,7.6,6.5386,500.0,0.0,1.0
2010-03-22,7.59,7.59,7.2,7.2,6.1945,2900.0,0.0,1.0
2010-03-23,7.32,7.32,7.29,7.29,6.2719,1200.0,0.0,1.0
2010-03-24,7.3,7.45,7.25,7.25,6.2375,2300.0,0.0,1.0
2010-03-25,7.99,7.99,7.81,7.81,6.7193,2600.0,0.0,1.0
2010-03-26,7.74,7.74,7.65,7.65,6.5816,1700.0,0.0,1.0
2010-03-29,7.8,7.8,7.76,7.76,6.6763,1200.0,0.0,1.0
2010-03-30,7.48,7.81,7.22,7.24,6.2289,10100.0,0.0,1.0
2010-03-31,7.24,7.24,7.24,7.24,6.2289,0.0,0.0,1.0
2010-04-01,7.35,7.36,7.26,7.31,6.2891,600.0,0.0,1.0
2010-04-05,7.42,7.43,7.4,7.43,6.3923,800.0,0.0,1.0
2010-04-06,7.75,7.75,7.7,7.7,6.6246,300.0,0.0,1.0
2010-04-07,7.7,7.7,7.7,7.7,6.6246,0.0,0.0,1.0
2010-04-08,7.7,7.7,7.7,7.7,6.6246,0.0,0.0,1.0
2010-04-09,7.97,8.08,7.75,7.75,6.6677,2700.0,0.0,1.0
2010-04-12,7.98,8.08,7.73,7.73,6.6504,6300.0,0.0,1.0
2010-04-13,8.0,8.0,7.73,7.73,6.6504,1500.0,0.0,1.0
2010-04-14,7.73,7.73,7.73,7.73,6.6504,0.0,0.0,1.0
2010-04-15,7.96,8.08,7.76,7.95,6.8397,5600.0,0.0,1.0
2010-04-16,7.95,7.95,7.95,7.95,6.8397,0.0,0.0,1.0
2010-04-19,8.08,8.08,8.0,8.0,6.8827,2100.0,0.0,1.0
2010-04-20,7.95,8.65,7.94,7.95,6.8397,15300.0,0.0,1.0
2010-04-21,7.76,7.76,7.73,7.73,6.6504,1200.0,0.0,1.0
2010-04-22,8.1,8.88,8.1,8.76,7.5366,900.0,0.0,1.0
2010-04-23,8.89,8.89,8.27,8.75,7.528,5800.0,0.0,1.0
2010-04-26,8.75,8.99,8.75,8.85,7.614,1200.0,0.0,1.0
2010-04-27,8.5,8.5,8.5,8.5,7.3129,300.0,0.0,1.0
2010-04-28,8.95,9.0,8.5,8.69,7.4764,3900.0,0.0,1.0
2010-04-29,8.29,8.56,8.29,8.29,7.1322,2100.0,0.0,1.0
2010-04-30,8.26,8.92,8.02,8.03,6.9085,2500.0,0.0,1.0
2010-05-03,8.01,8.01,8.01,8.01,6.8913,200.0,0.0,1.0
2010-05-04,8.6,8.6,8.01,8.15,7.0118,2500.0,0.0,1.0
2010-05-05,8.0,8.0,8.0,8.0,6.8827,400.0,0.0,1.0
2010-05-06,8.05,8.13,8.05,8.05,6.9258,1300.0,0.0,1.0
2010-05-07,8.02,8.02,7.43,7.54,6.487,9700.0,0.0,1.0
2010-05-10,8.0,8.0,7.5,7.9,6.7967,13000.0,0.0,1.0
2010-05-11,7.62,8.21,7.62,8.21,7.0634,2600.0,0.0,1.0
2010-05-12,8.05,8.5,8.04,8.5,7.3129,1500.0,0.0,1.0
2010-05-13,8.5,8.99,8.5,8.99,7.7345,1200.0,0.0,1.0
2010-05-14,8.98,8.99,8.79,8.79,7.5624,5400.0,0.0,1.0
2010-05-17,8.38,8.75,8.38,8.55,7.3559,6500.0,0.0,1.0
2010-05-18,8.58,8.7,8.25,8.53,7.3387,3400.0,0.0,1.0
2010-05-19,8.3,8.86,8.3,8.5,7.3129,900.0,0.0,1.0
2010-05-20,8.5,8.52,8.36,8.52,7.3301,6100.0,0.0,1.0
2010-05-21,8.25,9.0,8.25,9.0,7.7431,5400.0,0.0,1.0
2010-05-24,8.44,8.44,8.44,8.44,7.2613,400.0,0.0,1.0
2010-05-25,8.4,8.5,8.4,8.5,7.3129,900.0,0.0,1.0
2010-05-26,8.75,9.0,8.75,8.93,7.6829,1600.0,0.0,1.0
2010-05-27,8.97,9.09,8.93,9.09,7.8205,7900.0,0.0,1.0
2010-05-28,9.1,9.2,8.54,9.09,7.8205,1600.0,0.0,1.0
2010-06-01,9.0,9.04,9.0,9.0,7.7431,1900.0,0.0,1.0
2010-06-02,9.0,9.02,9.0,9.0,7.7431,3000.0,0.0,1.0
2010-06-03,9.0,9.0,9.0,9.0,7.7431,2400.0,0.0,1.0
2010-06-04,8.57,8.97,8.54,8.66,7.4506,1400.0,0.0,1.0
2010-06-07,8.56,8.72,8.54,8.54,7.3473,700.0,0.0,1.0
2010-06-08,8.59,8.88,8.42,8.77,7.5452,4100.0,0.0,1.0
2010-06-09,8.8,8.8,8.58,8.58,7.3817,200.0,0.0,1.0
2010-06-10,8.4,8.41,8.4,8.41,7.2355,500.0,0.0,1.0
2010-06-11,8.53,8.53,8.53,8.53,7.3387,100.0,0.0,1.0
2010-06-14,8.41,9.09,8.41,9.02,7.7603,2700.0,0.0,1.0
2010-06-15,8.45,9.0,8.45,9.0,7.7431,700.0,0.0,1.0
2010-06-16,9.0,9.0,9.0,9.0,7.7431,0.0,0.0,1.0
2010-06-17,9.0,9.0,9.0,9.0,7.7431,0.0,0.0,1.0
2010-06-18,8.43,8.56,8.43,8.48,7.2957,1200.0,0.0,1.0
2010-06-21,8.47,8.49,8.42,8.49,7.3043,3600.0,0.0,1.0
2010-06-22,8.49,8.49,8.49,8.49,7.3043,0.0,0.0,1.0
2010-06-23,8.42,8.58,7.6,8.43,7.2527,4400.0,0.0,1.0
2010-06-24,7.85,8.44,7.84,8.44,7.2613,900.0,0.0,1.0
2010-06-25,7.71,8.1,7.71,8.1,6.9688,500.0,0.0,1.0
2010-06-28,7.79,7.79,7.75,7.75,6.6677,500.0,0.0,1.0
2010-06-29,7.8,7.82,7.8,7.82,6.7279,2100.0,0.0,1.0
2010-06-30,7.82,7.82,7.82,7.82,6.7279,0.0,0.0,1.0
2010-07-01,7.82,7.82,7.82,7.82,6.7279,0.0,0.0,1.0
2010-07-02,7.82,7.82,7.82,7.82,6.7279,0.0,0.0,1.0
2010-07-06,7.82,7.82,7.82,7.82,6.7279,0.0,0.0,1.0
2010-07-07,7.66,7.68,7.62,7.62,6.5558,600.0,0.0,1.0
2010-07-08,7.62,7.62,7.62,7.62,6.5558,0.0,0.0,1.0
2010-07-09,7.62,7.62,7.62,7.62,6.5558,0.0,0.0,1.0
2010-07-12,7.65,7.65,7.65,7.65,6.5816,2000.0,0.0,1.0
2010-07-13,7.62,7.89,7.62,7.77,6.6849,500.0,0.0,1.0
2010-07-14,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-15,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-16,7.78,7.78,7.77,7.77,6.6849,1000.0,0.0,1.0
2010-07-19,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-20,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-21,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-22,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-23,7.77,7.77,7.77,7.77,6.6849,0.0,0.0,1.0
2010-07-26,7.53,7.64,7.5,7.64,6.573,300.0,0.0,1.0
2010-07-27,7.7,8.87,7.7,8.74,7.5194,4300.0,0.0,1.0
2010-07-28,8.6,8.6,8.2,8.2,7.0548,1900.0,0.0,1.0
2010-07-29,7.72,7.72,7.72,7.72,6.6418,100.0,0.0,1.0
2010-07-30,7.53,8.46,7.5,8.46,7.2785,1000.0,0.0,1.0
2010-08-02,8.46,8.46,8.46,8.46,7.2785,0.0,0.0,1.0
2010-08-03,8.46,8.46,8.46,8.46,7.2785,0.0,0.0,1.0
2010-08-04,8.27,8.46,8.06,8.45,7.2699,1400.0,0.0,1.0
2010-08-05,8.45,8.6,8.18,8.5,7.3129,4900.0,0.0,1.0
2010-08-06,8.4,8.5,8.4,8.5,7.3129,1100.0,0.0,1.0
2010-08-09,8.5,8.5,8.5,8.5,7.3129,0.0,0.0,1.0
2010-08-10,8.5,8.5,8.5,8.5,7.3129,0.0,0.0,1.0
2010-08-11,8.19,8.34,8.18,8.28,7.1236,500.0,0.0,1.0
2010-08-12,8.5,8.5,8.5,8.5,7.3129,1000.0,0.0,1.0
2010-08-13,8.19,8.19,8.18,8.19,7.0462,1000.0,0.0,1.0
2010-08-16,8.35,8.6,8.35,8.35,7.1839,3400.0,0.0,1.0
2010-08-17,8.35,8.5,8.35,8.39,7.2183,3700.0,0.0,1.0
2010-08-18,8.39,8.39,8.39,8.39,7.2183,0.0,0.0,1.0
2010-08-19,8.06,8.06,7.55,7.55,6.4956,500.0,0.0,1.0
2010-08-20,8.44,8.44,8.2,8.2,7.0548,2200.0,0.0,1.0
2010-08-23,8.2,8.2,8.2,8.2,7.0548,0.0,0.0,1.0
2010-08-24,7.54,8.49,7.54,8.49,7.3043,400.0,0.0,1.0
2010-08-25,7.56,7.56,7.56,7.56,6.5042,200.0,0.0,1.0
2010-08-26,7.93,8.2,7.5,8.0,6.8827,17800.0,0.0,1.0
2010-08-27,8.04,8.2,8.02,8.19,7.0462,1300.0,0.0,1.0
2010-08-30,7.9,7.9,7.7,7.7,6.6246,200.0,0.0,1.0
2010-08-31,7.97,8.2,7.85,8.2,7.0548,3600.0,0.0,1.0
2010-09-01,7.62,8.45,7.62,8.45,7.2699,200.0,0.0,1.0
2010-09-02,7.95,8.15,7.86,7.86,6.7623,800.0,0.0,1.0
2010-09-03,8.0,8.0,8.0,8.0,6.8827,1400.0,0.0,1.0
2010-09-07,7.74,7.74,7.35,7.74,6.659,2400.0,0.0,1.0
2010-09-08,7.74,7.74,7.74,7.74,6.659,0.0,0.0,1.0
2010-09-09,7.89,7.99,7.8,7.8,6.7107,1300.0,0.0,1.0
2010-09-10,7.2,7.46,7.2,7.46,6.4182,500.0,0.0,1.0
2010-09-13,7.29,7.75,7.29,7.75,6.6677,800.0,0.0,1.0
2010-09-14,7.6,7.6,7.5,7.5,6.4526,400.0,0.0,1.0
2010-09-15,7.5,7.5,7.3,7.4,6.3665,2000.0,0.0,1.0
2010-09-16,7.63,7.63,7.5,7.5,6.4526,1600.0,0.0,1.0
2010-09-17,7.6,7.89,7.6,7.89,6.7881,500.0,0.0,1.0
2010-09-20,7.8,7.8,7.8,7.8,6.7107,400.0,0.0,1.0
2010-09-21,7.9,7.9,7.83,7.83,6.7365,500.0,0.0,1.0
2010-09-22,7.92,7.92,7.92,7.92,6.8139,100.0,0.0,1.0
2010-09-23,7.92,7.92,7.92,7.92,6.8139,0.0,0.0,1.0
2010-09-24,7.92,7.92,7.92,7.92,6.8139,0.0,0.0,1.0
2010-09-27,7.99,8.0,7.8,7.81,6.7193,3700.0,0.0,1.0
2010-09-28,7.8,7.8,7.6,7.78,6.6935,1200.0,0.0,1.0
2010-09-29,7.75,7.75,7.75,7.75,6.6677,600.0,0.0,1.0
2010-09-30,7.75,7.75,7.75,7.75,6.6677,0.0,0.0,1.0
2010-10-01,7.6,7.99,7.6,7.6,6.5386,1200.0,0.0,1.0
2010-10-04,7.83,7.88,7.6,7.6,6.5386,800.0,0.0,1.0
2010-10-05,7.6,7.61,7.6,7.6,6.5386,2700.0,0.0,1.0
2010-10-06,7.6,7.6,7.6,7.6,6.5386,0.0,0.0,1.0
2010-10-07,7.75,7.75,7.75,7.75,6.6677,1000.0,0.0,1.0
2010-10-08,7.75,7.75,7.75,7.75,6.6677,0.0,0.0,1.0
2010-10-11,8.15,8.19,7.95,8.01,6.8913,6300.0,0.0,1.0
2010-10-12,8.19,8.92,8.19,8.92,7.6743,2400.0,0.0,1.0
2010-10-13,8.84,8.99,8.05,8.95,7.7001,8500.0,0.0,1.0
2010-10-14,8.6,8.7,8.6,8.7,7.485,200.0,0.0,1.0
2010-10-15,8.7,8.7,8.7,8.7,7.485,0.0,0.0,1.0
2010-10-18,8.75,8.85,8.75,8.8,7.571,1100.0,0.0,1.0
2010-10-19,8.88,8.95,8.88,8.88,7.6398,9400.0,0.0,1.0
2010-10-20,8.99,9.9,8.88,9.28,7.984,8000.0,0.0,1.0
2010-10-21,9.25,9.52,8.88,8.98,7.7259,7300.0,0.0,1.0
2010-10-22,9.05,9.05,9.05,9.05,7.7861,200.0,0.0,1.0
2010-10-25,8.88,8.88,8.82,8.82,7.5882,3400.0,0.0,1.0
2010-10-26,9.04,9.04,8.2,8.21,7.0634,3900.0,0.0,1.0
2010-10-27,8.34,8.34,8.06,8.22,7.072,4400.0,0.0,1.0
2010-10-28,8.38,8.38,8.37,8.37,7.2011,200.0,0.0,1.0
2010-10-29,8.37,8.37,8.37,8.37,7.2011,400.0,0.0,1.0
2010-11-01,8.5,8.56,8.5,8.5,7.3129,4000.0,0.0,1.0
2010-11-02,8.5,8.6,8.5,8.6,7.3989,1300.0,0.0,1.0
2010-11-03,8.75,9.08,8.73,8.9,7.657,10300.0,0.0,1.0
2010-11-04,9.1,9.15,9.0,9.15,7.8721,1900.0,0.0,1.0
2010-11-05,9.15,10.4,9.15,10.1,8.6895,6300.0,0.0,1.0
2010-11-08,10.25,10.8,10.25,10.8,9.2917,1100.0,0.0,1.0
2010-11-09,10.95,11.0,10.58,10.9,9.3777,6700.0,0.0,1.0
2010-11-10,10.98,11.35,10.98,11.35,9.7649,1900.0,0.0,1.0
2010-11-11,11.31,11.96,11.3,11.9,10.2381,4400.0,0.0,1.0
2010-11-12,11.76,12.73,11.76,12.73,10.9522,3100.0,0.0,1.0
2010-11-15,12.45,12.62,11.95,12.35,10.6252,15600.0,0.0,1.0
2010-11-16,12.35,12.36,12.09,12.09,10.4015,5300.0,0.0,1.0
2010-11-17,12.09,12.13,11.76,11.76,10.1176,9700.0,0.0,1.0
2010-11-18,11.86,11.86,11.69,11.81,10.1606,700.0,0.0,1.0
2010-11-19,11.31,11.95,11.3,11.95,10.2811,1200.0,0.0,1.0
2010-11-22,11.95,11.95,11.12,11.12,9.567,5500.0,0.0,1.0
2010-11-23,11.85,11.85,11.22,11.22,9.653,8200.0,0.0,1.0
2010-11-24,11.35,12.0,11.25,11.91,10.2467,3000.0,0.0,1.0
2010-11-26,11.91,11.91,11.91,11.91,10.2467,0.0,0.0,1.0
2010-11-29,12.0,12.0,11.12,11.12,9.567,900.0,0.0,1.0
2010-11-30,11.05,11.08,11.05,11.05,9.5068,700.0,0.0,1.0
2010-12-01,11.84,11.85,10.13,10.13,8.7153,3600.0,0.0,1.0
2010-12-02,10.01,10.55,10.0,10.12,8.7067,4600.0,0.0,1.0
2010-12-03,10.17,10.86,10.17,10.42,8.9648,1100.0,0.0,1.0
2010-12-06,10.36,10.91,10.36,10.91,9.3863,1800.0,0.0,1.0
2010-12-07,11.77,11.77,11.0,11.0,9.4638,300.0,0.0,1.0
2010-12-08,11.0,11.0,11.0,11.0,9.4638,900.0,0.0,1.0
2010-12-09,11.0,11.43,10.99,11.38,9.7907,3700.0,0.0,1.0
2010-12-10,11.38,11.38,10.9,11.19,9.6272,3500.0,0.0,1.0
2010-12-13,11.25,11.25,10.6,10.75,9.2487,1600.0,0.0,1.0
2010-12-14,10.68,10.75,10.6,10.7,9.2057,1900.0,0.0,1.0
2010-12-15,10.09,10.42,10.09,10.42,8.9648,1400.0,0.0,1.0
2010-12-16,10.73,10.75,10.73,10.75,9.2487,500.0,0.0,1.0
2010-12-17,11.0,11.0,10.92,10.92,9.3949,2000.0,0.0,1.0
2010-12-20,11.1,11.1,11.1,11.1,9.5498,300.0,0.0,1.0
2010-12-21,11.6,11.96,11.6,11.96,10.2897,3000.0,0.0,1.0
2010-12-22,11.75,11.75,11.45,11.7,10.066,6800.0,0.0,1.0
2010-12-23,11.52,12.0,11.52,11.82,10.1692,500.0,0.0,1.0
2010-12-27,11.79,11.8,11.53,11.61,9.9886,1700.0,0.0,1.0
2010-12-28,11.61,11.61,11.61,11.61,9.9886,0.0,0.0,1.0
2010-12-29,11.52,11.52,11.26,11.26,9.6875,4200.0,0.0,1.0
2010-12-30,12.42,12.44,12.39,12.39,10.6596,500.0,0.0,1.0
2010-12-31,11.48,11.62,11.48,11.62,9.9972,700.0,0.0,1.0
2011-01-03,12.66,12.66,12.6,12.6,10.8403,400.0,0.0,1.0
2011-01-04,12.61,12.61,11.32,11.46,9.8595,1300.0,0.0,1.0
2011-01-05,11.99,11.99,11.53,11.55,9.937,600.0,0.0,1.0
2011-01-06,11.72,11.95,11.51,11.68,10.0488,2300.0,0.0,1.0
2011-01-07,11.65,11.65,11.65,11.65,10.023,300.0,0.0,1.0
2011-01-10,11.61,11.65,11.48,11.65,10.023,1800.0,0.0,1.0
2011-01-11,11.31,11.65,11.31,11.65,10.023,1500.0,0.0,1.0
2011-01-12,11.6,11.6,11.43,11.43,9.8337,300.0,0.0,1.0
2011-01-13,11.43,11.43,11.43,11.43,9.8337,0.0,0.0,1.0
2011-01-14,11.5,11.5,11.3,11.3,9.7219,1600.0,0.0,1.0
2011-01-18,11.64,12.25,11.64,12.23,10.522,10100.0,0.0,1.0
2011-01-19,12.74,12.74,12.0,12.57,10.8145,2300.0,0.0,1.0
2011-01-20,12.7,12.7,12.04,12.55,10.7973,1200.0,0.0,1.0
2011-01-21,12.66,13.98,12.61,13.7,11.7867,15600.0,0.0,1.0
2011-01-24,13.98,14.1,13.6,13.73,11.8125,2900.0,0.0,1.0
2011-01-25,13.85,14.05,13.8,13.8,11.8727,1700.0,0.0,1.0
2011-01-26,14.0,15.55,14.0,15.0,12.9051,3500.0,0.0,1.0
2011-01-27,14.35,15.0,13.32,13.35,11.4856,11400.0,0.0,1.0
2011-01-28,13.35,13.35,13.0,13.25,11.3995,1700.0,0.0,1.0
2011-01-31,13.5,13.5,13.5,13.5,11.6146,200.0,0.0,1.0
2011-02-01,13.5,13.5,13.05,13.3,11.4425,2000.0,0.0,1.0
2011-02-02,13.1,13.1,12.56,12.82,11.0296,7400.0,0.0,1.0
2011-02-03,12.78,13.75,12.78,13.75,11.8297,1800.0,0.0,1.0
2011-02-04,13.74,14.0,12.91,13.0,11.1844,1800.0,0.0,1.0
2011-02-07,13.0,13.01,13.0,13.0,11.1844,4200.0,0.0,1.0
2011-02-08,12.95,13.39,12.95,13.1,11.2705,3100.0,0.0,1.0
2011-02-09,13.3,13.3,12.52,12.81,11.021,4400.0,0.0,1.0
2011-02-10,12.55,12.82,12.55,12.82,11.0296,600.0,0.0,1.0
2011-02-11,12.94,13.28,12.75,12.75,10.9694,6400.0,0.0,1.0
2011-02-14,12.75,13.0,12.75,12.85,11.0554,1500.0,0.0,1.0
2011-02-15,12.55,12.78,12.55,12.58,10.8231,300.0,0.0,1.0
2011-02-16,12.58,12.58,12.58,12.58,10.8231,0.0,0.0,1.0
2011-02-17,12.58,12.62,12.58,12.58,10.8231,1400.0,0.0,1.0
2011-02-18,12.58,12.7,12.24,12.7,10.9263,4000.0,0.0,1.0
2011-02-22,12.71,12.8,12.38,12.71,10.9349,5400.0,0.0,1.0
2011-02-23,12.85,12.85,12.85,12.85,11.0554,200.0,0.0,1.0
2011-02-24,12.41,12.65,12.15,12.51,10.7629,4300.0,0.0,1.0
2011-02-25,12.63,12.63,12.2,12.53,10.7801,400.0,0.0,1.0
2011-02-28,12.71,12.96,12.71,12.71,10.9349,2300.0,0.0,1.0
2011-03-01,12.44,12.75,12.16,12.16,10.4618,1900.0,0.0,1.0
2011-03-02,12.3,12.3,10.55,11.06,9.5154,11900.0,0.0,1.0
2011-03-03,10.9,11.5,10.5,11.33,9.7477,11700.0,0.0,1.0
2011-03-04,10.83,11.61,10.83,11.61,9.9886,3000.0,0.0,1.0
2011-03-07,11.61,11.75,11.6,11.6,9.98,4100.0,0.0,1.0
2011-03-08,11.6,11.6,10.55,10.78,9.2745,6100.0,0.0,1.0
2011-03-09,10.95,11.8,10.86,11.47,9.8681,9800.0,0.0,1.0
2011-03-10,11.5,11.75,11.35,11.37,9.7821,2100.0,0.0,1.0
2011-03-11,10.75,11.18,10.52,11.18,9.6186,8300.0,0.0,1.0
2011-03-14,10.99,11.01,10.94,10.94,9.4121,1000.0,0.0,1.0
2011-03-15,11.27,11.27,10.51,10.73,9.2315,1000.0,0.0,1.0
2011-03-16,10.82,11.0,10.54,10.93,9.4035,2200.0,0.0,1.0
2011-03-17,10.93,10.93,10.93,10.93,9.4035,0.0,0.0,1.0
2011-03-18,10.89,10.89,10.89,10.89,9.3691,100.0,0.0,1.0
2011-03-21,11.19,11.8,11.19,11.67,10.0402,9700.0,0.0,1.0
2011-03-22,11.94,11.95,11.92,11.92,10.2553,900.0,0.0,1.0
2011-03-23,11.77,11.99,11.5,11.5,9.8939,900.0,0.0,1.0
2011-03-24,11.85,11.85,11.55,11.84,10.1865,1900.0,0.0,1.0
2011-03-25,12.0,13.2,11.58,13.16,11.3221,2500.0,0.0,1.0
2011-03-28,12.91,12.91,12.04,12.9,11.0984,6600.0,0.0,1.0
2011-03-29,13.2,13.49,12.86,12.95,11.1414,1100.0,0.0,1.0
2011-03-30,13.05,13.05,11.55,11.55,9.937,3300.0,0.0,1.0
2011-03-31,12.25,12.25,12.25,12.25,10.5392,100.0,0.0,1.0
2011-04-01,12.16,12.16,11.3,11.3,9.7219,10300.0,0.0,1.0
2011-04-04,11.54,11.64,11.27,11.27,9.6961,2300.0,0.0,1.0
2011-04-05,10.95,12.19,10.61,11.78,10.1348,6200.0,0.0,1.0
2011-04-06,11.95,12.31,11.66,11.9,10.2381,800.0,0.0,1.0
2011-04-07,11.54,11.69,11.54,11.55,9.937,300.0,0.0,1.0
2011-04-08,12.53,12.53,11.8,11.8,10.152,1600.0,0.0,1.0
2011-04-11,11.86,12.04,11.86,11.93,10.2639,500.0,0.0,1.0
2011-04-12,11.98,12.19,11.98,12.1,10.4101,300.0,0.0,1.0
2011-04-13,12.19,12.19,11.94,11.94,10.2725,200.0,0.0,1.0
2011-04-14,12.38,12.93,11.77,12.14,10.4446,4700.0,0.0,1.0
2011-04-15,12.0,12.06,11.7,11.75,10.109,3600.0,0.0,1.0
2011-04-18,11.98,12.24,11.76,12.03,10.3499,23900.0,0.0,1.0
2011-04-19,12.24,12.41,12.15,12.41,10.6768,1900.0,0.0,1.0
2011-04-20,12.49,12.97,12.4,12.79,11.0038,4200.0,0.0,1.0
2011-04-21,12.8,13.25,12.5,13.25,11.3995,11900.0,0.0,1.0
2011-04-25,13.18,13.2,12.97,13.2,11.3565,1100.0,0.0,1.0
2011-04-26,13.19,13.35,12.77,13.01,11.1931,7400.0,0.0,1.0
2011-04-27,13.13,13.13,13.0,13.0,11.1844,500.0,0.0,1.0
2011-04-28,12.92,12.95,12.92,12.95,11.1414,3800.0,0.0,1.0
2011-04-29,12.91,13.44,12.91,13.09,11.2619,1100.0,0.0,1.0
2011-05-02,13.08,13.44,13.08,13.2,11.3565,600.0,0.0,1.0
2011-05-03,13.01,13.01,12.85,13.01,11.1931,3900.0,0.0,1.0
2011-05-04,12.94,13.19,12.85,13.04,11.2189,2900.0,0.0,1.0
2011-05-05,13.03,13.05,12.19,13.05,11.2275,3000.0,0.0,1.0
2011-05-06,13.08,13.14,11.73,12.09,10.4015,8500.0,0.0,1.0
2011-05-09,12.08,12.58,11.95,12.1,10.4101,7200.0,0.0,1.0
2011-05-10,12.05,12.15,12.03,12.06,10.3757,1100.0,0.0,1.0
2011-05-11,11.98,12.15,9.79,11.28,9.7047,11200.0,0.0,1.0
2011-05-12,11.25,11.28,10.55,11.05,9.5068,6300.0,0.0,1.0
2011-05-13,11.25,11.95,10.76,11.67,10.0402,5900.0,0.0,1.0
2011-05-16,11.67,11.67,11.44,11.44,9.8423,2000.0,0.0,1.0
2011-05-17,11.49,11.49,10.76,10.94,9.4121,1400.0,0.0,1.0
2011-05-18,10.77,11.36,10.55,11.24,9.6702,6100.0,0.0,1.0
2011-05-19,11.3,11.3,11.0,11.0,9.4638,500.0,0.0,1.0
2011-05-20,11.2,11.66,11.05,11.66,10.0316,4800.0,0.0,1.0
2011-05-23,11.51,12.24,11.15,12.07,10.3843,8000.0,0.0,1.0
2011-05-24,12.01,12.8,11.54,12.61,10.8489,19000.0,0.0,1.0
2011-05-25,12.54,13.6,12.26,13.48,11.5974,35200.0,0.0,1.0
2011-05-26,13.5,13.95,12.97,13.69,11.7781,23300.0,0.0,1.0
2011-05-27,13.59,13.9,13.14,13.73,11.8125,16000.0,0.0,1.0
