date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-04-11,15.2,16.16,15.2,15.84,15.84,20100.0,0.0,1.0
2012-04-12,15.84,15.92,15.44,15.92,15.92,11500.0,0.0,1.0
2012-04-13,15.84,15.84,15.28,15.36,15.36,11900.0,0.0,1.0
2012-04-16,15.68,15.76,14.88,15.12,15.12,16200.0,0.0,1.0
2012-04-17,15.2,16.0,15.04,15.84,15.84,18100.0,0.0,1.0
2012-04-18,16.08,16.4,15.2,15.36,15.36,23700.0,0.0,1.0
2012-04-19,15.44,15.92,15.04,15.04,15.04,11300.0,0.0,1.0
2012-04-20,15.2,15.6,14.8,15.04,15.04,22300.0,0.0,1.0
2012-04-23,14.8,15.68,14.8,14.88,14.88,21200.0,0.0,1.0
2012-04-24,14.96,15.44,14.96,15.2,15.2,12800.0,0.0,1.0
2012-04-25,15.2,15.28,14.88,14.96,14.96,19200.0,0.0,1.0
2012-04-26,14.96,15.2,14.88,15.04,15.04,16400.0,0.0,1.0
2012-04-27,15.2,15.2,14.88,15.04,15.04,21600.0,0.0,1.0
2012-04-30,14.96,15.12,14.56,14.64,14.64,28200.0,0.0,1.0
2012-05-01,14.64,15.52,14.56,14.88,14.88,21000.0,0.0,1.0
2012-05-02,15.76,16.48,15.52,16.0,16.0,70700.0,0.0,1.0
2012-05-03,16.32,16.56,15.76,15.92,15.92,23100.0,0.0,1.0
2012-05-04,15.68,15.84,14.8,15.2,15.2,14000.0,0.0,1.0
2012-05-07,15.12,15.12,14.72,14.88,14.88,10500.0,0.0,1.0
2012-05-08,14.56,15.44,14.56,15.04,15.04,14200.0,0.0,1.0
2012-05-09,14.56,15.68,14.56,15.36,15.36,17400.0,0.0,1.0
2012-05-10,15.52,15.52,14.88,15.28,15.28,12100.0,0.0,1.0
2012-05-11,15.12,15.52,14.96,15.28,15.28,16500.0,0.0,1.0
2012-05-14,15.04,15.52,14.8,14.8,14.8,15800.0,0.0,1.0
2012-05-15,14.96,16.16,14.96,15.12,15.12,34300.0,0.0,1.0
2012-05-16,15.28,15.36,14.56,14.56,14.56,18300.0,0.0,1.0
2012-05-17,14.64,14.8,14.4,14.48,14.48,25700.0,0.0,1.0
2012-05-18,14.4,14.64,12.8,14.32,14.32,31700.0,0.0,1.0
2012-05-21,13.84,14.16,13.68,14.16,14.16,22200.0,0.0,1.0
2012-05-22,14.16,14.72,13.92,14.08,14.08,22700.0,0.0,1.0
2012-05-23,14.0,14.08,13.2,13.28,13.28,26400.0,0.0,1.0
2012-05-24,13.44,13.68,13.2,13.36,13.36,18200.0,0.0,1.0
2012-05-25,13.52,13.6,12.64,12.88,12.88,27400.0,0.0,1.0
2012-05-29,13.04,13.04,12.4,12.72,12.72,13300.0,0.0,1.0
2012-05-30,12.72,15.12,12.72,14.72,14.72,44100.0,0.0,1.0
2012-05-31,14.88,15.12,14.0,14.4,14.4,19300.0,0.0,1.0
2012-06-01,13.84,14.16,13.6,13.76,13.76,12100.0,0.0,1.0
2012-06-04,13.84,15.2,13.76,13.92,13.92,16800.0,0.0,1.0
2012-06-05,13.6,14.4,13.6,13.84,13.84,15400.0,0.0,1.0
2012-06-06,14.0,14.96,13.84,14.88,14.88,10600.0,0.0,1.0
2012-06-07,15.2,16.64,14.96,15.44,15.44,59600.0,0.0,1.0
2012-06-08,15.44,16.16,15.36,16.0,16.0,17900.0,0.0,1.0
2012-06-11,16.16,16.32,15.04,15.68,15.68,36500.0,0.0,1.0
2012-06-12,16.0,16.16,15.36,15.68,15.68,15000.0,0.0,1.0
2012-06-13,15.6,16.16,15.6,15.92,15.92,15600.0,0.0,1.0
2012-06-14,16.0,16.8,15.84,16.24,16.24,40300.0,0.0,1.0
2012-06-15,16.24,16.4,15.84,16.0,16.0,24800.0,0.0,1.0
2012-06-18,15.84,17.2,15.84,17.12,17.12,30700.0,0.0,1.0
2012-06-19,17.44,18.8,16.88,18.64,18.64,57700.0,0.0,1.0
2012-06-20,19.2,19.2,18.0,18.72,18.72,47700.0,0.0,1.0
2012-06-21,18.72,18.72,17.68,18.48,18.48,31700.0,0.0,1.0
2012-06-22,18.64,20.4,18.08,18.96,18.96,312700.0,0.0,1.0
2012-06-25,18.72,18.96,17.6,18.8,18.8,25400.0,0.0,1.0
2012-06-26,18.88,20.64,18.48,19.68,19.68,40600.0,0.0,1.0
2012-06-27,19.76,20.32,18.88,19.68,19.68,33300.0,0.0,1.0
2012-06-28,19.68,19.84,18.88,19.28,19.28,21500.0,0.0,1.0
2012-06-29,19.44,19.92,18.96,19.84,19.84,32300.0,0.0,1.0
2012-07-02,19.6,20.4,19.2,20.4,20.4,26700.0,0.0,1.0
2012-07-03,20.16,20.32,19.52,19.68,19.68,25700.0,0.0,1.0
2012-07-05,19.84,20.4,19.28,19.92,19.92,21900.0,0.0,1.0
2012-07-06,19.68,20.24,19.44,19.6,19.6,25500.0,0.0,1.0
2012-07-09,19.76,19.76,18.48,18.56,18.56,28000.0,0.0,1.0
2012-07-10,18.72,18.72,17.84,18.24,18.24,15900.0,0.0,1.0
2012-07-11,18.24,18.24,16.32,16.32,16.32,33100.0,0.0,1.0
2012-07-12,16.32,16.56,15.92,16.16,16.16,33900.0,0.0,1.0
2012-07-13,16.32,18.0,16.08,17.68,17.68,19600.0,0.0,1.0
2012-07-16,19.76,20.8,18.4,18.88,18.88,83800.0,0.0,1.0
2012-07-17,19.04,19.2,17.12,18.16,18.16,36900.0,0.0,1.0
2012-07-18,17.92,18.64,17.84,18.48,18.48,14800.0,0.0,1.0
2012-07-19,18.56,18.8,18.0,18.4,18.4,14000.0,0.0,1.0
2012-07-20,18.48,18.48,17.2,17.2,17.2,14700.0,0.0,1.0
2012-07-23,17.2,17.28,16.4,16.96,16.96,20200.0,0.0,1.0
2012-07-24,16.4,17.2,16.0,17.12,17.12,136400.0,0.0,1.0
2012-07-25,17.04,17.04,16.16,16.4,16.4,18700.0,0.0,1.0
2012-07-26,16.72,16.96,16.32,16.48,16.48,30100.0,0.0,1.0
2012-07-27,16.8,18.64,16.8,18.64,18.64,48200.0,0.0,1.0
2012-07-30,18.96,18.96,17.04,17.36,17.36,91800.0,0.0,1.0
2012-07-31,17.36,18.4,16.64,17.6,17.6,222700.0,0.0,1.0
2012-08-01,17.84,17.84,16.8,16.8,16.8,38400.0,0.0,1.0
2012-08-02,16.72,16.88,16.4,16.56,16.56,35800.0,0.0,1.0
2012-08-03,16.64,17.68,16.56,17.28,17.28,35300.0,0.0,1.0
2012-08-06,17.28,17.52,17.04,17.44,17.44,35200.0,0.0,1.0
2012-08-07,17.52,17.52,16.8,16.96,16.96,26600.0,0.0,1.0
2012-08-08,16.88,16.96,16.24,16.56,16.56,36600.0,0.0,1.0
2012-08-09,16.96,17.36,16.32,17.12,17.12,24300.0,0.0,1.0
2012-08-10,17.2,17.28,16.8,16.8,16.8,24300.0,0.0,1.0
2012-08-13,16.88,17.6,16.72,17.28,17.28,33500.0,0.0,1.0
2012-08-14,17.44,17.76,16.64,16.64,16.64,26600.0,0.0,1.0
2012-08-15,16.64,17.2,16.4,17.2,17.2,18400.0,0.0,1.0
2012-08-16,17.12,17.84,16.96,17.84,17.84,23400.0,0.0,1.0
2012-08-17,17.68,18.72,17.28,18.72,18.72,34600.0,0.0,1.0
2012-08-20,18.32,19.6,18.24,19.2,19.2,36600.0,0.0,1.0
2012-08-21,19.28,19.52,18.08,18.4,18.4,25600.0,0.0,1.0
2012-08-22,18.56,18.56,18.0,18.32,18.32,15100.0,0.0,1.0
2012-08-23,18.24,18.32,18.0,18.24,18.24,10900.0,0.0,1.0
2012-08-24,18.24,18.48,18.16,18.48,18.48,13800.0,0.0,1.0
2012-08-27,18.48,18.8,18.16,18.48,18.48,26700.0,0.0,1.0
2012-08-28,18.4,19.36,18.4,19.12,19.12,28300.0,0.0,1.0
2012-08-29,19.28,19.28,18.24,18.56,18.56,31500.0,0.0,1.0
2012-08-30,18.48,18.8,18.16,18.4,18.4,14300.0,0.0,1.0
2012-08-31,18.56,19.04,18.24,18.96,18.96,22300.0,0.0,1.0
2012-09-04,18.96,19.12,18.4,19.04,19.04,18800.0,0.0,1.0
2012-09-05,18.8,19.2,18.48,18.96,18.96,25000.0,0.0,1.0
2012-09-06,19.04,19.2,18.32,18.56,18.56,40700.0,0.0,1.0
2012-09-07,18.64,18.96,17.76,18.4,18.4,50000.0,0.0,1.0
2012-09-10,18.4,19.12,18.24,19.04,19.04,33800.0,0.0,1.0
2012-09-11,18.96,19.6,18.64,19.44,19.44,54300.0,0.0,1.0
2012-09-12,19.76,20.32,18.4,18.64,18.64,119500.0,0.0,1.0
2012-09-13,18.88,19.44,18.56,19.2,19.2,216900.0,0.0,1.0
2012-09-14,19.2,19.84,18.96,19.2,19.2,93800.0,0.0,1.0
2012-09-17,19.28,19.52,18.96,19.04,19.04,127700.0,0.0,1.0
2012-09-18,19.2,19.52,18.8,19.52,19.52,62300.0,0.0,1.0
2012-09-19,19.6,22.0,19.52,21.84,21.84,365100.0,0.0,1.0
2012-09-20,21.68,22.24,21.28,21.76,21.76,121400.0,0.0,1.0
2012-09-21,22.08,22.4,20.8,21.68,21.68,179100.0,0.0,1.0
2012-09-24,21.68,22.56,21.28,22.32,22.32,84000.0,0.0,1.0
2012-09-25,22.56,22.72,21.28,21.68,21.68,98200.0,0.0,1.0
2012-09-26,22.64,22.8,21.52,22.24,22.24,155600.0,0.0,1.0
2012-09-27,22.4,22.88,21.28,21.44,21.44,131000.0,0.0,1.0
2012-09-28,21.12,22.0,20.96,21.12,21.12,128100.0,0.0,1.0
2012-10-01,21.44,22.24,21.44,22.08,22.08,72400.0,0.0,1.0
2012-10-02,22.08,23.6,22.0,23.52,23.52,191700.0,0.0,1.0
2012-10-03,23.52,25.28,23.04,25.12,25.12,234000.0,0.0,1.0
2012-10-04,25.12,26.4,23.2,24.4,24.4,332500.0,0.0,1.0
2012-10-05,24.48,25.12,24.08,24.8,24.8,84100.0,0.0,1.0
2012-10-08,24.88,24.96,24.24,24.64,24.64,65000.0,0.0,1.0
2012-10-09,24.88,24.88,23.04,23.2,23.2,152400.0,0.0,1.0
2012-10-10,23.2,23.36,21.6,22.4,22.4,177400.0,0.0,1.0
2012-10-11,23.12,23.76,22.8,23.6,23.6,87500.0,0.0,1.0
2012-10-12,23.28,23.52,22.64,22.8,22.8,71900.0,0.0,1.0
2012-10-15,23.12,23.36,22.64,23.2,23.2,55100.0,0.0,1.0
2012-10-16,23.2,23.36,22.8,23.12,23.12,49200.0,0.0,1.0
2012-10-17,23.36,23.6,22.96,23.28,23.28,40800.0,0.0,1.0
2012-10-18,23.28,23.52,21.84,21.84,21.84,68500.0,0.0,1.0
2012-10-19,22.0,22.0,20.48,20.8,20.8,117600.0,0.0,1.0
2012-10-22,20.88,21.68,20.64,21.6,21.6,54600.0,0.0,1.0
2012-10-23,21.44,21.52,20.8,21.2,21.2,57800.0,0.0,1.0
2012-10-24,21.2,21.36,19.28,19.36,19.36,136300.0,0.0,1.0
2012-10-25,19.68,20.8,18.48,20.24,20.24,119100.0,0.0,1.0
2012-10-26,20.32,20.32,19.2,19.44,19.44,37900.0,0.0,1.0
2012-10-31,20.08,20.08,18.56,19.52,19.52,64600.0,0.0,1.0
2012-11-01,19.68,20.0,19.52,20.0,20.0,42300.0,0.0,1.0
2012-11-02,19.92,19.92,18.72,19.04,19.04,63800.0,0.0,1.0
2012-11-05,19.44,19.52,18.8,19.2,19.2,31900.0,0.0,1.0
2012-11-06,19.44,19.68,18.24,18.48,18.48,55200.0,0.0,1.0
2012-11-07,18.48,18.48,17.04,18.0,18.0,66400.0,0.0,1.0
2012-11-08,18.48,20.56,18.48,19.84,19.84,166400.0,0.0,1.0
2012-11-09,19.68,20.88,19.36,20.56,20.56,102100.0,0.0,1.0
2012-11-12,20.64,21.92,20.4,21.36,21.36,121400.0,0.0,1.0
2012-11-13,20.88,21.68,20.8,20.96,20.96,72300.0,0.0,1.0
2012-11-14,20.96,21.52,19.76,20.16,20.16,78700.0,0.0,1.0
2012-11-15,20.24,20.72,19.28,19.92,19.92,62400.0,0.0,1.0
2012-11-16,19.6,20.32,19.04,19.04,19.04,302100.0,0.0,1.0
2012-11-19,19.6,20.24,19.2,19.84,19.84,81900.0,0.0,1.0
2012-11-20,19.92,20.08,19.36,19.52,19.52,49400.0,0.0,1.0
2012-11-21,19.92,20.32,19.52,19.92,19.92,56500.0,0.0,1.0
2012-11-23,20.24,20.56,20.08,20.56,20.56,57100.0,0.0,1.0
2012-11-26,20.72,21.92,20.64,21.84,21.84,112400.0,0.0,1.0
2012-11-27,21.84,22.48,21.28,21.44,21.44,156900.0,0.0,1.0
2012-11-28,21.6,22.0,20.24,20.8,20.8,144500.0,0.0,1.0
2012-11-29,20.8,21.12,20.08,20.8,20.8,112600.0,0.0,1.0
2012-11-30,21.12,21.28,20.56,21.12,21.12,111300.0,0.0,1.0
2012-12-03,21.2,21.52,19.6,19.68,19.68,182700.0,0.0,1.0
2012-12-04,19.84,20.64,19.28,20.24,20.24,279100.0,0.0,1.0
2012-12-05,19.28,20.24,18.72,19.2,19.2,195200.0,0.0,1.0
2012-12-06,19.2,19.6,18.24,18.88,18.88,164000.0,0.0,1.0
2012-12-07,18.88,18.88,18.88,18.88,18.88,0.0,0.0,1.0
2012-12-10,11.2,11.52,8.88,9.28,9.28,1913800.0,0.0,1.0
2012-12-11,9.68,9.76,8.88,8.96,8.96,748700.0,0.0,1.0
2012-12-12,9.68,10.0,9.28,9.52,9.52,542300.0,0.0,1.0
2012-12-13,10.0,10.0,9.2,9.36,9.36,227000.0,0.0,1.0
2012-12-14,9.76,10.08,9.6,9.68,9.68,319000.0,0.0,1.0
2012-12-17,9.68,10.0,9.28,9.92,9.92,201300.0,0.0,1.0
2012-12-18,10.08,11.04,9.84,10.96,10.96,537100.0,0.0,1.0
2012-12-19,10.88,11.12,10.64,10.96,10.96,218600.0,0.0,1.0
2012-12-20,11.04,11.52,11.04,11.28,11.28,187500.0,0.0,1.0
2012-12-21,10.72,11.04,10.4,10.96,10.96,200900.0,0.0,1.0
2012-12-24,10.64,11.04,10.64,10.88,10.88,41400.0,0.0,1.0
2012-12-26,10.72,10.88,9.92,10.32,10.32,99400.0,0.0,1.0
2012-12-27,10.16,10.88,10.16,10.8,10.8,143300.0,0.0,1.0
2012-12-28,10.4,10.8,10.4,10.48,10.48,65500.0,0.0,1.0
2012-12-31,10.64,10.8,10.4,10.64,10.64,107400.0,0.0,1.0
2013-01-02,11.2,11.28,10.56,10.96,10.96,153400.0,0.0,1.0
2013-01-03,11.6,12.0,11.36,11.68,11.68,266800.0,0.0,1.0
2013-01-04,12.0,12.16,11.68,11.92,11.92,141100.0,0.0,1.0
2013-01-07,11.92,12.8,11.6,12.32,12.32,204800.0,0.0,1.0
2013-01-08,12.24,12.4,11.76,11.92,11.92,89800.0,0.0,1.0
2013-01-09,11.92,12.4,11.6,12.0,12.0,161800.0,0.0,1.0
2013-01-10,12.08,12.08,10.8,11.36,11.36,194900.0,0.0,1.0
2013-01-11,11.6,11.84,10.96,11.68,11.68,191100.0,0.0,1.0
2013-01-14,11.84,12.0,11.52,11.84,11.84,108700.0,0.0,1.0
2013-01-15,11.76,12.24,11.52,12.0,12.0,133200.0,0.0,1.0
2013-01-16,11.76,12.08,11.68,11.68,11.68,41600.0,0.0,1.0
2013-01-17,12.0,12.0,11.6,11.68,11.68,53200.0,0.0,1.0
2013-01-18,11.68,11.92,11.2,11.36,11.36,65900.0,0.0,1.0
2013-01-22,11.68,11.92,11.36,11.92,11.92,108300.0,0.0,1.0
2013-01-23,12.16,12.16,11.6,11.84,11.84,85600.0,0.0,1.0
2013-01-24,11.6,11.84,11.36,11.52,11.52,77300.0,0.0,1.0
2013-01-25,11.6,11.68,11.2,11.52,11.52,59300.0,0.0,1.0
2013-01-28,11.52,11.68,11.12,11.44,11.44,100400.0,0.0,1.0
2013-01-29,11.36,11.44,10.48,10.64,10.64,137400.0,0.0,1.0
2013-01-30,10.64,10.64,10.16,10.24,10.24,115700.0,0.0,1.0
2013-01-31,10.16,11.44,10.16,11.36,11.36,100700.0,0.0,1.0
2013-02-01,11.52,11.76,10.96,11.28,11.28,73900.0,0.0,1.0
2013-02-04,11.28,11.6,10.88,11.04,11.04,80000.0,0.0,1.0
2013-02-05,11.12,11.2,10.8,11.2,11.2,56800.0,0.0,1.0
2013-02-06,11.12,11.28,10.8,11.2,11.2,67000.0,0.0,1.0
2013-02-07,11.28,11.44,10.8,11.28,11.28,79700.0,0.0,1.0
2013-02-08,11.2,11.28,10.88,11.2,11.2,103000.0,0.0,1.0
2013-02-11,11.2,11.76,11.2,11.68,11.68,196200.0,0.0,1.0
2013-02-12,11.6,11.92,11.2,11.92,11.92,71400.0,0.0,1.0
2013-02-13,11.92,12.0,11.44,11.52,11.52,125500.0,0.0,1.0
2013-02-14,11.44,11.92,11.36,11.6,11.6,44900.0,0.0,1.0
2013-02-15,11.92,12.08,11.68,11.68,11.68,79500.0,0.0,1.0
2013-02-19,11.6,12.0,11.28,11.44,11.44,88500.0,0.0,1.0
2013-02-20,11.6,11.6,11.2,11.2,11.2,58800.0,0.0,1.0
2013-02-21,11.12,11.12,10.4,10.64,10.64,93400.0,0.0,1.0
2013-02-22,10.8,10.8,10.08,10.24,10.24,121800.0,0.0,1.0
2013-02-25,9.92,11.04,9.28,10.16,10.16,230400.0,0.0,1.0
2013-02-26,10.08,10.8,9.6,9.68,9.68,120600.0,0.0,1.0
2013-02-27,10.88,14.96,10.56,13.6,13.6,1419300.0,0.0,1.0
2013-02-28,14.48,16.32,14.4,14.96,14.96,1181300.0,0.0,1.0
2013-03-01,14.32,16.24,13.2,14.96,14.96,547700.0,0.0,1.0
2013-03-04,15.04,15.92,14.56,14.96,14.96,180500.0,0.0,1.0
2013-03-05,15.36,15.6,14.56,14.8,14.8,211300.0,0.0,1.0
2013-03-06,14.88,15.2,14.16,14.24,14.24,152700.0,0.0,1.0
2013-03-07,14.48,15.04,13.6,14.08,14.08,165000.0,0.0,1.0
2013-03-08,14.16,14.4,13.6,14.24,14.24,148600.0,0.0,1.0
2013-03-11,14.0,16.0,14.0,15.12,15.12,276800.0,0.0,1.0
2013-03-12,15.12,15.68,14.48,15.04,15.04,160100.0,0.0,1.0
2013-03-13,15.12,15.36,14.56,14.88,14.88,130600.0,0.0,1.0
2013-03-14,15.2,15.2,14.8,15.04,15.04,105200.0,0.0,1.0
2013-03-15,16.0,16.96,15.28,15.92,15.92,412000.0,0.0,1.0
2013-03-18,15.52,15.68,14.8,15.36,15.36,111400.0,0.0,1.0
2013-03-19,15.36,15.52,14.88,15.12,15.12,78400.0,0.0,1.0
2013-03-20,15.12,15.44,14.4,14.88,14.88,87200.0,0.0,1.0
2013-03-21,14.72,15.2,14.56,15.2,15.2,82500.0,0.0,1.0
2013-03-22,15.2,15.6,14.88,15.04,15.04,67400.0,0.0,1.0
2013-03-25,14.96,15.36,14.72,14.8,14.8,54000.0,0.0,1.0
2013-03-26,15.12,15.12,14.32,14.48,14.48,112500.0,0.0,1.0
2013-03-27,14.48,14.48,13.92,14.32,14.32,70000.0,0.0,1.0
2013-03-28,13.76,14.96,13.68,14.4,14.4,98600.0,0.0,1.0
2013-04-01,14.4,14.48,14.16,14.24,14.24,80800.0,0.0,1.0
2013-04-02,14.4,14.56,14.08,14.4,14.4,57700.0,0.0,1.0
2013-04-03,14.4,14.4,14.08,14.24,14.24,75100.0,0.0,1.0
2013-04-04,14.32,14.4,14.08,14.32,14.32,63400.0,0.0,1.0
2013-04-05,14.0,14.32,12.08,12.56,12.56,173200.0,0.0,1.0
2013-04-08,12.8,12.88,12.24,12.72,12.72,67500.0,0.0,1.0
2013-04-09,12.72,12.88,12.24,12.4,12.4,64400.0,0.0,1.0
2013-04-10,12.56,13.2,12.24,13.2,13.2,72300.0,0.0,1.0
2013-04-11,13.12,13.6,13.12,13.52,13.52,55500.0,0.0,1.0
2013-04-12,13.52,13.68,12.96,13.68,13.68,28100.0,0.0,1.0
2013-04-15,13.52,13.84,13.12,13.36,13.36,71100.0,0.0,1.0
2013-04-16,13.52,13.68,13.2,13.44,13.44,39200.0,0.0,1.0
2013-04-17,12.88,13.2,12.0,12.56,12.56,107800.0,0.0,1.0
2013-04-18,12.72,12.72,12.16,12.24,12.24,43200.0,0.0,1.0
2013-04-19,12.16,12.8,11.68,12.8,12.8,42100.0,0.0,1.0
2013-04-22,12.88,13.44,12.88,13.28,13.28,46200.0,0.0,1.0
2013-04-23,13.2,13.92,13.2,13.76,13.76,51900.0,0.0,1.0
2013-04-24,13.68,13.92,13.36,13.6,13.6,38700.0,0.0,1.0
2013-04-25,13.6,13.76,13.52,13.6,13.6,31000.0,0.0,1.0
2013-04-26,13.36,13.68,12.32,13.52,13.52,39700.0,0.0,1.0
2013-04-29,13.52,13.68,12.88,13.6,13.6,51300.0,0.0,1.0
2013-04-30,13.6,14.16,13.28,13.84,13.84,74200.0,0.0,1.0
2013-05-01,13.68,14.16,12.88,13.6,13.6,69400.0,0.0,1.0
2013-05-02,13.76,14.4,13.36,13.76,13.76,184400.0,0.0,1.0
2013-05-03,13.36,13.44,12.32,13.36,13.36,135300.0,0.0,1.0
2013-05-06,13.2,13.6,12.56,12.96,12.96,88800.0,0.0,1.0
2013-05-07,12.8,13.44,12.64,12.88,12.88,119000.0,0.0,1.0
2013-05-08,12.96,13.44,12.72,13.2,13.2,21900.0,0.0,1.0
2013-05-09,12.96,13.52,12.88,13.28,13.28,46700.0,0.0,1.0
2013-05-10,12.4,14.48,11.2,14.32,14.32,207900.0,0.0,1.0
2013-05-13,14.64,14.64,13.12,13.92,13.92,70100.0,0.0,1.0
2013-05-14,13.92,13.92,12.96,13.2,13.2,140700.0,0.0,1.0
2013-05-15,13.12,13.2,12.56,12.72,12.72,409500.0,0.0,1.0
2013-05-16,12.8,12.96,12.48,12.8,12.8,37200.0,0.0,1.0
2013-05-17,12.96,13.28,12.48,12.8,12.8,38600.0,0.0,1.0
2013-05-20,13.04,13.12,12.56,12.56,12.56,37700.0,0.0,1.0
2013-05-21,12.64,12.72,12.16,12.16,12.16,55000.0,0.0,1.0
2013-05-22,12.24,12.4,12.0,12.08,12.08,51800.0,0.0,1.0
2013-05-23,12.0,12.64,11.44,12.56,12.56,35700.0,0.0,1.0
2013-05-24,12.56,12.64,12.08,12.24,12.24,20600.0,0.0,1.0
2013-05-28,12.56,12.56,12.0,12.16,12.16,31200.0,0.0,1.0
2013-05-29,12.16,12.32,11.44,11.6,11.6,53700.0,0.0,1.0
2013-05-30,11.6,12.24,11.44,11.84,11.84,55900.0,0.0,1.0
2013-05-31,11.68,12.0,11.68,11.92,11.92,26000.0,0.0,1.0
2013-06-03,11.84,12.16,11.68,11.84,11.84,72900.0,0.0,1.0
2013-06-04,11.92,12.16,11.6,11.68,11.68,31900.0,0.0,1.0
2013-06-05,11.6,11.6,10.0,10.32,10.32,163000.0,0.0,1.0
2013-06-06,10.32,11.04,10.24,10.72,10.72,85300.0,0.0,1.0
2013-06-07,10.8,10.88,10.56,10.88,10.88,30900.0,0.0,1.0
2013-06-10,10.8,10.96,10.56,10.88,10.88,33300.0,0.0,1.0
2013-06-11,10.8,11.12,10.64,11.04,11.04,43000.0,0.0,1.0
2013-06-12,11.12,11.6,11.04,11.2,11.2,30800.0,0.0,1.0
2013-06-13,11.28,11.52,10.96,11.52,11.52,19700.0,0.0,1.0
2013-06-14,11.52,11.52,11.04,11.2,11.2,38900.0,0.0,1.0
2013-06-17,11.36,11.84,11.2,11.76,11.76,35300.0,0.0,1.0
2013-06-18,11.84,12.0,11.12,12.0,12.0,18400.0,0.0,1.0
2013-06-19,12.0,12.56,11.76,12.48,12.48,53700.0,0.0,1.0
2013-06-20,12.56,13.04,12.24,12.8,12.8,41500.0,0.0,1.0
2013-06-21,13.04,14.0,12.8,13.12,13.12,84100.0,0.0,1.0
2013-06-24,13.04,13.44,12.24,13.2,13.2,48400.0,0.0,1.0
2013-06-25,13.28,14.4,12.64,14.32,14.32,110800.0,0.0,1.0
2013-06-26,14.4,14.72,13.52,13.68,13.68,47700.0,0.0,1.0
2013-06-27,13.6,16.8,13.36,14.32,14.32,340800.0,0.0,1.0
2013-06-28,14.24,14.56,13.28,13.68,13.68,301900.0,0.0,1.0
2013-07-01,13.84,14.4,13.28,13.68,13.68,38000.0,0.0,1.0
2013-07-02,13.68,13.68,12.64,13.04,13.04,54700.0,0.0,1.0
2013-07-03,12.8,12.88,12.16,12.24,12.24,32200.0,0.0,1.0
2013-07-05,12.4,12.4,12.32,12.4,12.4,20400.0,0.0,1.0
2013-07-08,12.32,13.04,12.32,12.88,12.88,26800.0,0.0,1.0
2013-07-09,12.88,12.96,12.08,12.24,12.24,51900.0,0.0,1.0
2013-07-10,12.16,12.88,12.0,12.8,12.8,39400.0,0.0,1.0
2013-07-11,12.72,12.88,12.08,12.32,12.32,44500.0,0.0,1.0
2013-07-12,12.24,12.56,12.08,12.4,12.4,22000.0,0.0,1.0
2013-07-15,12.48,12.8,12.16,12.64,12.64,35900.0,0.0,1.0
2013-07-16,12.8,13.12,12.08,13.04,13.04,51800.0,0.0,1.0
2013-07-17,12.96,13.04,12.4,12.88,12.88,38300.0,0.0,1.0
2013-07-18,12.96,13.04,12.8,12.96,12.96,17900.0,0.0,1.0
2013-07-19,12.96,13.2,12.72,12.88,12.88,39800.0,0.0,1.0
2013-07-22,12.72,12.96,12.48,12.48,12.48,33600.0,0.0,1.0
2013-07-23,12.48,12.64,12.16,12.24,12.24,31600.0,0.0,1.0
2013-07-24,12.24,12.64,12.08,12.32,12.32,25800.0,0.0,1.0
2013-07-25,12.56,12.96,12.16,12.8,12.8,31500.0,0.0,1.0
2013-07-26,12.48,12.8,12.4,12.72,12.72,22900.0,0.0,1.0
2013-07-29,12.64,12.88,12.08,12.08,12.08,17900.0,0.0,1.0
2013-07-30,12.16,12.56,12.08,12.32,12.32,19600.0,0.0,1.0
2013-07-31,12.4,12.48,12.16,12.4,12.4,20200.0,0.0,1.0
2013-08-01,12.56,12.8,12.48,12.64,12.64,28200.0,0.0,1.0
2013-08-02,12.48,12.72,12.24,12.56,12.56,33300.0,0.0,1.0
2013-08-05,12.48,13.12,12.24,12.8,12.8,268000.0,0.0,1.0
2013-08-06,12.88,14.0,12.56,12.64,12.64,136100.0,0.0,1.0
2013-08-07,12.56,12.88,12.24,12.32,12.32,32200.0,0.0,1.0
2013-08-08,12.56,12.8,12.0,12.16,12.16,81500.0,0.0,1.0
2013-08-09,12.16,13.12,12.16,12.88,12.88,174600.0,0.0,1.0
2013-08-12,13.12,13.44,12.88,13.04,13.04,45200.0,0.0,1.0
2013-08-13,13.12,13.12,12.32,12.88,12.88,42700.0,0.0,1.0
2013-08-14,12.96,13.12,12.4,12.72,12.72,23300.0,0.0,1.0
2013-08-15,13.28,13.44,12.24,12.24,12.24,29100.0,0.0,1.0
2013-08-16,12.32,12.96,12.24,12.64,12.64,56000.0,0.0,1.0
2013-08-19,12.64,12.96,12.4,12.64,12.64,20300.0,0.0,1.0
2013-08-20,12.56,12.72,12.32,12.48,12.48,15400.0,0.0,1.0
2013-08-21,12.4,12.88,12.4,12.8,12.8,37900.0,0.0,1.0
2013-08-22,12.64,12.88,12.4,12.56,12.56,19500.0,0.0,1.0
2013-08-23,12.48,12.64,12.4,12.48,12.48,15200.0,0.0,1.0
2013-08-26,12.56,12.8,12.4,12.56,12.56,12000.0,0.0,1.0
2013-08-27,12.4,12.8,12.24,12.24,12.24,33000.0,0.0,1.0
2013-08-28,12.24,12.64,12.24,12.48,12.48,11800.0,0.0,1.0
