date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-01,252.0,258.75,246.375,250.25,250.25,2200.0,0.0,1.0
2016-02-02,248.0,248.075,235.5,240.0,240.0,2700.0,0.0,1.0
2016-02-03,241.75,244.525,227.75,233.5,233.5,2200.0,0.0,1.0
2016-02-04,238.75,244.75,232.5,234.0,234.0,1600.0,0.0,1.0
2016-02-05,232.5,236.75,220.0,227.25,227.25,2400.0,0.0,1.0
2016-02-08,225.5,227.25,205.0,205.75,205.75,4100.0,0.0,1.0
2016-02-09,201.0,216.5,197.75,200.5,200.5,2200.0,0.0,1.0
2016-02-10,201.25,217.525,201.25,207.0,207.0,4400.0,0.0,1.0
2016-02-11,203.0,223.5,201.0,218.75,218.75,3400.0,0.0,1.0
2016-02-12,222.25,237.25,218.7,231.5,231.5,4100.0,0.0,1.0
2016-02-16,243.75,267.5,243.75,266.25,266.25,13700.0,0.0,1.0
2016-02-17,277.25,286.25,262.25,278.75,278.75,21400.0,0.0,1.0
2016-02-18,278.75,279.75,268.25,276.75,276.75,3400.0,0.0,1.0
2016-02-19,270.5,279.875,263.25,274.5,274.5,5600.0,0.0,1.0
2016-02-22,275.0,305.0,268.25,301.0,301.0,17900.0,0.0,1.0
2016-02-23,300.0,303.5,290.25,292.25,292.25,6700.0,0.0,1.0
2016-02-24,290.25,304.25,275.5,291.25,291.25,4900.0,0.0,1.0
2016-02-25,269.75,285.0,256.5,260.25,260.25,5800.0,0.0,1.0
2016-02-26,260.5,279.5,260.5,261.25,261.25,3400.0,0.0,1.0
2016-02-29,261.25,273.425,256.5,262.0,262.0,3100.0,0.0,1.0
2016-03-01,251.75,256.5,225.25,226.75,226.75,8000.0,0.0,1.0
2016-03-02,232.5,237.25,225.0,226.25,226.25,5600.0,0.0,1.0
2016-03-03,220.0,224.725,210.0,212.0,212.0,7200.0,0.0,1.0
2016-03-04,210.75,218.75,201.0,213.25,213.25,7400.0,0.0,1.0
2016-03-07,208.25,225.5,208.25,216.0,216.0,3800.0,0.0,1.0
2016-03-08,215.0,215.0,209.5,213.25,213.25,1800.0,0.0,1.0
2016-03-09,190.0,236.5,185.25,222.25,222.25,12700.0,0.0,1.0
2016-03-10,217.25,234.75,214.15,224.0,224.0,8300.0,0.0,1.0
2016-03-11,222.5,229.5,220.3,222.5,222.5,1500.0,0.0,1.0
2016-03-14,221.0,242.0,221.0,237.5,237.5,8400.0,0.0,1.0
2016-03-15,237.5,237.5,212.5,214.025,214.025,5000.0,0.0,1.0
2016-03-16,212.5,219.9,205.25,207.25,207.25,6500.0,0.0,1.0
2016-03-17,207.0,214.25,200.0,214.25,214.25,6300.0,0.0,1.0
2016-03-18,217.5,221.25,206.75,207.75,207.75,2400.0,0.0,1.0
2016-03-21,206.25,212.75,206.25,211.5,211.5,800.0,0.0,1.0
2016-03-22,208.5,215.75,207.0,215.75,215.75,800.0,0.0,1.0
2016-03-23,214.0,217.5,209.475,213.75,213.75,1200.0,0.0,1.0
2016-03-24,212.0,217.475,207.75,215.25,215.25,1000.0,0.0,1.0
2016-03-28,217.25,217.5,212.5,214.25,214.25,1500.0,0.0,1.0
2016-03-29,212.75,234.5,209.25,232.875,232.875,3100.0,0.0,1.0
2016-03-30,234.5,242.5,228.75,230.75,230.75,3000.0,0.0,1.0
2016-03-31,230.525,235.5,229.0,235.0,235.0,1300.0,0.0,1.0
2016-04-01,234.5,249.75,228.0,247.75,247.75,2900.0,0.0,1.0
2016-04-04,248.0,269.675,238.15,238.5,238.5,7000.0,0.0,1.0
2016-04-05,237.25,251.0,229.0,230.5,230.5,3200.0,0.0,1.0
2016-04-06,230.25,244.25,230.0,240.75,240.75,1500.0,0.0,1.0
2016-04-07,238.0,243.075,230.0,234.25,234.25,1600.0,0.0,1.0
2016-04-08,234.25,235.0,225.0,225.25,225.25,1300.0,0.0,1.0
2016-04-11,225.25,237.5,225.0,227.25,227.25,1700.0,0.0,1.0
2016-04-12,230.25,239.5,230.25,234.5,234.5,1400.0,0.0,1.0
2016-04-13,234.5,254.25,233.0,250.25,250.25,3500.0,0.0,1.0
2016-04-14,254.875,261.5,242.75,261.25,261.25,2800.0,0.0,1.0
2016-04-15,252.25,252.25,243.75,245.0,245.0,2500.0,0.0,1.0
2016-04-18,242.5,254.25,242.5,245.0,245.0,1600.0,0.0,1.0
2016-04-19,247.25,257.5,247.25,247.5,247.5,1500.0,0.0,1.0
2016-04-20,252.0,256.5,250.0,252.0,252.0,1500.0,0.0,1.0
2016-04-21,249.75,262.5,247.5,251.5,251.5,2400.0,0.0,1.0
2016-04-22,249.5,249.75,237.75,240.25,240.25,1700.0,0.0,1.0
2016-04-25,238.75,246.0,234.25,236.75,236.75,1500.0,0.0,1.0
2016-04-26,236.5,245.25,232.5,239.75,239.75,1500.0,0.0,1.0
2016-04-27,244.5,244.85,235.75,236.25,236.25,1800.0,0.0,1.0
2016-04-28,237.5,246.5,231.5,236.25,236.25,1500.0,0.0,1.0
2016-04-29,234.0,236.25,226.375,226.5,226.5,1600.0,0.0,1.0
2016-05-02,229.0,240.75,227.5,235.75,235.75,2100.0,0.0,1.0
2016-05-03,235.5,255.725,232.25,234.25,234.25,5300.0,0.0,1.0
2016-05-04,234.0,243.75,227.0,234.5,234.5,3600.0,0.0,1.0
2016-05-05,241.25,247.725,236.0,245.0,245.0,3400.0,0.0,1.0
2016-05-06,244.75,247.5,234.25,238.5,238.5,1000.0,0.0,1.0
2016-05-09,239.75,244.875,238.75,240.75,240.75,2200.0,0.0,1.0
2016-05-10,247.0,247.0,235.725,243.25,243.25,3000.0,0.0,1.0
2016-05-11,239.5,244.75,232.85,239.5,239.5,3700.0,0.0,1.0
2016-05-12,241.25,242.25,228.75,229.75,229.75,2000.0,0.0,1.0
2016-05-13,228.75,233.75,225.0,231.25,231.25,1600.0,0.0,1.0
2016-05-16,234.0,246.5,233.25,243.5,243.5,1700.0,0.0,1.0
2016-05-17,244.75,247.5,233.275,238.75,238.75,2400.0,0.0,1.0
2016-05-18,237.75,237.825,231.25,236.0,236.0,1800.0,0.0,1.0
2016-05-19,235.25,235.25,227.0,229.25,229.25,1500.0,0.0,1.0
2016-05-20,228.75,233.75,223.0,223.0,223.0,2500.0,0.0,1.0
2016-05-23,223.5,226.875,220.25,223.25,223.25,1800.0,0.0,1.0
2016-05-24,223.75,227.5,212.75,217.5,217.5,2200.0,0.0,1.0
2016-05-25,218.0,224.5,212.5,217.5,217.5,3300.0,0.0,1.0
2016-05-26,218.25,218.25,213.25,215.5,215.5,1800.0,0.0,1.0
2016-05-27,215.25,215.25,202.75,204.5,204.5,5000.0,0.0,1.0
2016-05-31,202.75,204.75,193.775,196.0,196.0,5600.0,0.0,1.0
2016-06-01,191.75,199.5,177.5,191.25,191.25,7800.0,0.0,1.0
2016-06-02,189.75,200.5,189.75,197.0,197.0,4600.0,0.0,1.0
2016-06-03,196.75,201.5,195.25,198.5,198.5,2400.0,0.0,1.0
2016-06-06,198.5,198.5,186.0,192.0,192.0,4600.0,0.0,1.0
2016-06-07,192.5,200.0,182.55,187.0,187.0,4900.0,0.0,1.0
2016-06-08,187.25,187.25,166.5,175.0,175.0,8700.0,0.0,1.0
2016-06-09,172.5,174.75,171.25,172.25,172.25,1000.0,0.0,1.0
2016-06-10,171.5,182.5,165.0,165.0,165.0,12300.0,0.0,1.0
2016-06-13,164.5,169.725,160.25,163.25,163.25,1800.0,0.0,1.0
2016-06-14,162.0,165.5,161.5,164.0,164.0,1900.0,0.0,1.0
2016-06-15,164.0,169.25,163.75,163.75,163.75,1100.0,0.0,1.0
2016-06-16,162.0,166.75,162.0,163.5,163.5,1400.0,0.0,1.0
2016-06-17,163.75,174.25,163.75,171.75,171.75,2800.0,0.0,1.0
2016-06-20,175.0,180.0,165.0,179.25,179.25,3300.0,0.0,1.0
2016-06-21,180.75,180.75,169.5,171.25,171.25,1900.0,0.0,1.0
2016-06-22,170.5,170.5,163.25,167.5,167.5,2000.0,0.0,1.0
2016-06-23,168.25,174.75,165.25,168.5,168.5,900.0,0.0,1.0
2016-06-24,162.5,162.5,155.75,159.25,159.25,2400.0,0.0,1.0
2016-06-27,158.5,158.5,150.0,151.25,151.25,2400.0,0.0,1.0
2016-06-28,159.0,161.5,153.25,158.0,158.0,1400.0,0.0,1.0
2016-06-29,159.75,162.25,157.5,158.25,158.25,1000.0,0.0,1.0
2016-06-30,158.75,165.5,156.5,162.0,162.0,5700.0,0.0,1.0
2016-07-01,162.25,166.125,158.75,161.0,161.0,1400.0,0.0,1.0
2016-07-05,160.35,160.35,152.75,154.625,154.625,900.0,0.0,1.0
2016-07-06,154.5,161.5,154.425,161.5,161.5,700.0,0.0,1.0
2016-07-07,162.25,171.75,162.25,168.5,168.5,1600.0,0.0,1.0
2016-07-08,169.5,191.725,169.5,183.75,183.75,4800.0,0.0,1.0
2016-07-11,189.25,190.0,165.5,170.0,170.0,3300.0,0.0,1.0
2016-07-12,172.75,179.75,168.75,174.75,174.75,2100.0,0.0,1.0
2016-07-13,177.25,185.0,171.25,173.25,173.25,2100.0,0.0,1.0
2016-07-14,173.25,179.75,169.5,175.5,175.5,900.0,0.0,1.0
2016-07-15,177.25,183.75,167.25,175.75,175.75,2600.0,0.0,1.0
2016-07-18,175.75,179.75,170.25,174.0,174.0,2900.0,0.0,1.0
2016-07-19,175.0,176.0,165.0,166.5,166.5,4000.0,0.0,1.0
2016-07-20,168.25,168.75,162.75,166.25,166.25,4600.0,0.0,1.0
2016-07-21,167.0,174.0,165.0,167.175,167.175,1400.0,0.0,1.0
2016-07-22,168.0,170.75,163.775,169.0,169.0,2400.0,0.0,1.0
2016-07-25,172.5,173.25,169.0,172.25,172.25,2400.0,0.0,1.0
2016-07-26,173.5,176.25,166.25,175.75,175.75,2700.0,0.0,1.0
2016-07-27,177.5,179.325,165.0,166.25,166.25,2400.0,0.0,1.0
2016-07-28,166.5,166.5,160.75,163.75,163.75,2300.0,0.0,1.0
2016-07-29,163.25,165.5,160.25,164.75,164.75,1600.0,0.0,1.0
2016-08-01,165.0,170.75,160.0,168.5,168.5,2700.0,0.0,1.0
2016-08-02,170.0,171.75,160.0,162.5,162.5,1800.0,0.0,1.0
2016-08-03,161.5,166.5,158.75,162.5,162.5,1800.0,0.0,1.0
2016-08-04,173.0,196.25,166.5,179.25,179.25,13600.0,0.0,1.0
2016-08-05,181.25,181.25,171.75,171.75,171.75,2500.0,0.0,1.0
2016-08-08,170.0,170.0,161.0,161.75,161.75,4100.0,0.0,1.0
2016-08-09,161.5,172.5,158.5,168.25,168.25,14600.0,0.0,1.0
2016-08-10,169.25,181.25,167.75,171.25,171.25,15400.0,0.0,1.0
2016-08-11,170.75,179.75,164.25,164.75,164.75,6300.0,0.0,1.0
2016-08-12,163.75,168.5,161.25,165.0,165.0,5000.0,0.0,1.0
2016-08-15,166.5,166.5,159.0,160.0,160.0,5200.0,0.0,1.0
2016-08-16,161.25,165.0,155.25,156.0,156.0,7700.0,0.0,1.0
2016-08-17,155.5,156.25,150.25,155.25,155.25,3900.0,0.0,1.0
2016-08-18,153.25,157.0,152.0,156.25,156.25,1000.0,0.0,1.0
2016-08-19,154.0,156.0,152.175,155.0,155.0,3200.0,0.0,1.0
2016-08-22,156.25,157.875,152.5,156.0,156.0,2400.0,0.0,1.0
2016-08-23,155.5,157.5,152.0,152.25,152.25,1800.0,0.0,1.0
2016-08-24,151.75,154.175,148.75,149.5,149.5,8400.0,0.0,1.0
2016-08-25,148.25,151.1,143.275,144.75,144.75,4900.0,0.0,1.0
2016-08-26,143.5,146.5,142.5,143.75,143.75,1400.0,0.0,1.0
2016-08-29,142.75,145.0,142.5,143.625,143.625,1200.0,0.0,1.0
2016-08-30,143.0,149.925,143.0,148.875,148.875,1100.0,0.0,1.0
2016-08-31,148.675,148.925,145.0,147.0,147.0,700.0,0.0,1.0
2016-09-01,147.0,148.5,142.5,143.75,143.75,1000.0,0.0,1.0
2016-09-02,144.25,148.25,139.5,147.5,147.5,3500.0,0.0,1.0
2016-09-06,146.75,151.25,146.5,149.75,149.75,3000.0,0.0,1.0
2016-09-07,150.0,154.75,150.0,152.0,152.0,2400.0,0.0,1.0
2016-09-08,152.0,156.25,151.5,155.75,155.75,2200.0,0.0,1.0
2016-09-09,155.75,156.05,148.375,149.75,149.75,1400.0,0.0,1.0
2016-09-12,149.75,152.0,145.125,146.75,146.75,2700.0,0.0,1.0
2016-09-13,147.0,147.0,138.75,140.25,140.25,2500.0,0.0,1.0
2016-09-14,141.5,146.0,139.0,142.5,142.5,1500.0,0.0,1.0
2016-09-15,142.75,145.25,140.5,143.5,143.5,600.0,0.0,1.0
2016-09-16,147.5,147.5,140.0,143.25,143.25,1600.0,0.0,1.0
2016-09-19,143.0,146.5,142.325,146.0,146.0,400.0,0.0,1.0
2016-09-20,146.0,148.75,145.0,148.0,148.0,1000.0,0.0,1.0
2016-09-21,149.5,152.5,140.75,142.0,142.0,2400.0,0.0,1.0
2016-09-22,144.0,149.5,144.0,147.5,147.5,1100.0,0.0,1.0
2016-09-23,148.5,149.5,144.5,146.25,146.25,1300.0,0.0,1.0
2016-09-26,146.25,146.75,142.375,143.0,143.0,900.0,0.0,1.0
2016-09-27,143.25,147.5,142.5,146.0,146.0,1600.0,0.0,1.0
2016-09-28,148.0,148.75,144.0,146.0,146.0,1100.0,0.0,1.0
2016-09-29,147.25,147.25,140.75,142.25,142.25,1400.0,0.0,1.0
2016-09-30,142.0,147.5,140.375,144.75,144.75,1600.0,0.0,1.0
2016-10-03,145.75,153.75,145.0,151.0,151.0,3300.0,0.0,1.0
2016-10-04,152.5,152.5,149.75,150.5,150.5,1200.0,0.0,1.0
2016-10-05,150.0,162.5,149.725,158.75,158.75,8900.0,0.0,1.0
2016-10-06,160.25,160.25,146.5,148.0,148.0,2800.0,0.0,1.0
2016-10-07,147.5,149.5,146.5,149.5,149.5,1000.0,0.0,1.0
2016-10-10,147.75,154.75,147.75,154.0,154.0,5600.0,0.0,1.0
2016-10-11,155.0,155.0,149.5,150.0,150.0,1200.0,0.0,1.0
2016-10-12,150.0,153.0,146.25,149.25,149.25,1700.0,0.0,1.0
2016-10-13,149.5,149.5,141.0,141.25,141.25,2200.0,0.0,1.0
2016-10-14,141.675,142.25,138.75,138.75,138.75,1600.0,0.0,1.0
2016-10-17,138.75,141.25,138.75,138.75,138.75,1000.0,0.0,1.0
2016-10-18,141.25,143.75,140.0,142.5,142.5,500.0,0.0,1.0
2016-10-19,139.2,143.75,138.75,142.5,142.5,600.0,0.0,1.0
2016-10-20,143.75,143.75,138.75,138.75,138.75,800.0,0.0,1.0
2016-10-21,140.0,140.0,131.25,131.25,131.25,2400.0,0.0,1.0
2016-10-24,131.25,137.525,128.75,135.0,135.0,2500.0,0.0,1.0
2016-10-25,136.25,142.125,126.25,126.25,126.25,4200.0,0.0,1.0
2016-10-26,125.0,130.0,110.0,111.25,111.25,16600.0,0.0,1.0
2016-10-27,90.0,90.0,77.5,80.0,80.0,87800.0,0.0,1.0
2016-10-28,78.75,80.0,72.5,75.0,75.0,21200.0,0.0,1.0
2016-10-31,75.0,81.25,73.75,81.25,81.25,48800.0,0.0,1.0
2016-11-01,81.25,81.25,63.75,65.925,65.925,49600.0,0.0,1.0
2016-11-02,65.0,73.75,63.75,70.0,70.0,16700.0,0.0,1.0
2016-11-03,75.0,75.0,66.25,68.75,68.75,7600.0,0.0,1.0
2016-11-04,70.0,71.25,65.025,67.5,67.5,3400.0,0.0,1.0
2016-11-07,70.0,70.0,67.5,68.75,68.75,6200.0,0.0,1.0
2016-11-08,67.5,68.75,65.0,67.5,67.5,3000.0,0.0,1.0
2016-11-09,65.0,67.5,65.0,66.25,66.25,4500.0,0.0,1.0
2016-11-10,67.5,67.5,63.75,65.0,65.0,5700.0,0.0,1.0
2016-11-11,66.25,68.125,65.0,66.25,66.25,5400.0,0.0,1.0
2016-11-14,65.0,73.75,65.0,70.0,70.0,14600.0,0.0,1.0
2016-11-15,70.0,71.25,68.75,68.75,68.75,5500.0,0.0,1.0
2016-11-16,68.75,75.0,68.75,72.5,72.5,11000.0,0.0,1.0
2016-11-17,73.75,75.0,70.0,70.0,70.0,6300.0,0.0,1.0
2016-11-18,70.0,70.0,66.25,66.25,66.25,8000.0,0.0,1.0
2016-11-21,67.5,67.5,66.25,66.25,66.25,3900.0,0.0,1.0
2016-11-22,67.5,72.5,66.25,70.0,70.0,10800.0,0.0,1.0
2016-11-23,70.0,71.25,66.25,66.25,66.25,4000.0,0.0,1.0
2016-11-25,67.5,67.5,66.25,67.5,67.5,1200.0,0.0,1.0
2016-11-28,68.75,71.25,67.5,71.25,71.25,3800.0,0.0,1.0
2016-11-29,68.75,70.0,67.5,68.75,68.75,2900.0,0.0,1.0
2016-11-30,68.75,70.0,67.5,68.75,68.75,2600.0,0.0,1.0
2016-12-01,67.5,68.75,66.25,67.5,67.5,4600.0,0.0,1.0
2016-12-02,66.25,68.75,66.25,67.5,67.5,3100.0,0.0,1.0
2016-12-05,68.75,70.0,67.6,70.0,70.0,3100.0,0.0,1.0
2016-12-06,70.0,72.5,68.75,71.25,71.25,4400.0,0.0,1.0
2016-12-07,70.0,78.75,70.0,71.25,71.25,15500.0,0.0,1.0
2016-12-08,70.0,75.0,70.0,73.75,73.75,5200.0,0.0,1.0
2016-12-09,75.0,76.25,72.5,73.75,73.75,5600.0,0.0,1.0
2016-12-12,73.75,77.5,73.75,75.0,75.0,3300.0,0.0,1.0
2016-12-13,75.0,75.0,67.5,68.75,68.75,5700.0,0.0,1.0
2016-12-14,67.5,71.25,67.5,71.25,71.25,3100.0,0.0,1.0
2016-12-15,70.0,70.625,68.75,68.75,68.75,2800.0,0.0,1.0
2016-12-16,71.25,72.5,70.0,70.0,70.0,4000.0,0.0,1.0
2016-12-19,72.5,76.25,72.5,76.25,76.25,15300.0,0.0,1.0
2016-12-20,77.5,79.475,73.75,75.0,75.0,18600.0,0.0,1.0
2016-12-21,77.5,77.5,73.75,73.75,73.75,4600.0,0.0,1.0
2016-12-22,75.0,75.0,70.0,72.5,72.5,7000.0,0.0,1.0
2016-12-23,73.75,76.25,70.0,75.0,75.0,6100.0,0.0,1.0
2016-12-27,76.25,76.25,72.5,72.5,72.5,3700.0,0.0,1.0
2016-12-28,75.0,76.25,71.25,72.5,72.5,2700.0,0.0,1.0
2016-12-29,71.25,72.5,70.0,70.0,70.0,2300.0,0.0,1.0
2016-12-30,70.0,71.25,70.0,70.0,70.0,4700.0,0.0,1.0
2017-01-03,72.5,75.0,71.25,75.0,75.0,5800.0,0.0,1.0
2017-01-04,76.25,78.75,75.0,78.125,78.125,4700.0,0.0,1.0
2017-01-05,78.75,79.925,76.25,76.25,76.25,5500.0,0.0,1.0
2017-01-06,75.0,90.0,72.5,76.25,76.25,87200.0,0.0,1.0
2017-01-09,71.25,73.75,68.75,70.0,70.0,20800.0,0.0,1.0
2017-01-10,71.25,72.5,68.75,70.0,70.0,7700.0,0.0,1.0
2017-01-11,70.0,70.0,68.75,68.75,68.75,4600.0,0.0,1.0
2017-01-12,68.75,70.0,68.75,68.75,68.75,4500.0,0.0,1.0
2017-01-13,67.5,68.125,65.0,65.0,65.0,10000.0,0.0,1.0
2017-01-17,66.25,67.5,65.0,65.0,65.0,6200.0,0.0,1.0
2017-01-18,66.25,67.5,66.25,67.5,67.5,2400.0,0.0,1.0
2017-01-19,66.25,67.5,66.25,66.25,66.25,5000.0,0.0,1.0
2017-01-20,67.5,67.5,65.0,65.0,65.0,3900.0,0.0,1.0
2017-01-23,66.25,66.25,58.125,61.25,61.25,10100.0,0.0,1.0
2017-01-24,61.25,62.5,60.0,60.0,60.0,2700.0,0.0,1.0
2017-01-25,60.0,61.25,58.75,61.25,61.25,3700.0,0.0,1.0
2017-01-26,61.25,62.5,57.5,57.5,57.5,5000.0,0.0,1.0
2017-01-27,58.75,58.75,56.25,57.5,57.5,2400.0,0.0,1.0
2017-01-30,58.75,58.75,48.75,53.75,53.75,11500.0,0.0,1.0
2017-01-31,51.25,53.75,50.0,53.75,53.75,4400.0,0.0,1.0
2017-02-01,52.5,53.75,50.0,50.0,50.0,3600.0,0.0,1.0
2017-02-02,51.25,52.5,50.0,52.5,52.5,2100.0,0.0,1.0
2017-02-03,52.5,56.25,52.5,56.25,56.25,3200.0,0.0,1.0
2017-02-06,56.25,56.25,52.5,53.75,53.75,1500.0,0.0,1.0
2017-02-07,53.75,53.75,50.0,53.75,53.75,5400.0,0.0,1.0
2017-02-08,55.0,56.175,51.25,51.25,51.25,2500.0,0.0,1.0
2017-02-09,51.25,52.5,50.0,51.25,51.25,2500.0,0.0,1.0
2017-02-10,51.25,52.5,48.75,48.75,48.75,5700.0,0.0,1.0
2017-02-13,50.0,51.25,48.75,48.75,48.75,2600.0,0.0,1.0
2017-02-14,50.0,51.25,48.75,50.0,50.0,5900.0,0.0,1.0
2017-02-15,51.25,55.0,50.0,50.625,50.625,10900.0,0.0,1.0
2017-02-16,51.25,57.5,51.25,57.5,57.5,8200.0,0.0,1.0
2017-02-17,57.5,62.5,57.5,62.5,62.5,15400.0,0.0,1.0
2017-02-21,62.5,62.5,56.25,57.5,57.5,10300.0,0.0,1.0
2017-02-22,58.75,60.0,53.75,58.75,58.75,5300.0,0.0,1.0
2017-02-23,57.5,63.75,53.75,56.25,56.25,47800.0,0.0,1.0
2017-02-24,56.25,57.5,56.25,57.5,57.5,12100.0,0.0,1.0
2017-02-27,57.5,57.5,56.25,56.25,56.25,3400.0,0.0,1.0
2017-02-28,57.5,57.5,56.25,57.5,57.5,2000.0,0.0,1.0
2017-03-01,57.5,57.5,53.75,53.75,53.75,3900.0,0.0,1.0
2017-03-02,53.75,55.0,52.5,53.75,53.75,3200.0,0.0,1.0
2017-03-03,52.7,53.75,52.5,52.5,52.5,2700.0,0.0,1.0
2017-03-06,52.5,53.675,50.0,51.25,51.25,3700.0,0.0,1.0
2017-03-07,50.0,51.25,50.0,50.0,50.0,2200.0,0.0,1.0
2017-03-08,50.0,50.0,48.75,48.75,48.75,3400.0,0.0,1.0
2017-03-09,48.75,51.25,48.75,51.25,51.25,1300.0,0.0,1.0
2017-03-10,51.25,51.25,48.75,48.75,48.75,1700.0,0.0,1.0
2017-03-13,50.0,51.25,49.175,50.625,50.625,1900.0,0.0,1.0
2017-03-14,50.0,51.25,48.75,48.75,48.75,900.0,0.0,1.0
2017-03-15,49.375,49.375,46.25,48.75,48.75,6100.0,0.0,1.0
2017-03-16,50.0,50.0,47.5,48.75,48.75,1600.0,0.0,1.0
2017-03-17,48.75,50.0,47.5,48.75,48.75,1400.0,0.0,1.0
2017-03-20,48.75,50.0,48.75,49.375,49.375,1600.0,0.0,1.0
2017-03-21,50.0,50.0,46.25,48.75,48.75,3100.0,0.0,1.0
2017-03-22,47.5,48.75,46.25,47.5,47.5,1700.0,0.0,1.0
2017-03-23,46.25,48.75,46.25,46.875,46.875,1000.0,0.0,1.0
2017-03-24,47.5,48.75,46.25,48.75,48.75,1200.0,0.0,1.0
2017-03-27,47.5,51.25,46.25,51.25,51.25,4900.0,0.0,1.0
2017-03-28,51.25,51.25,50.0,51.25,51.25,1000.0,0.0,1.0
2017-03-29,51.25,51.25,50.0,51.25,51.25,2100.0,0.0,1.0
2017-03-30,51.25,51.25,50.0,51.25,51.25,600.0,0.0,1.0
2017-03-31,50.0,56.25,50.0,52.5,52.5,5800.0,0.0,1.0
2017-04-03,50.0,51.25,50.0,51.25,51.25,1900.0,0.0,1.0
2017-04-04,50.0,51.25,47.5,47.5,47.5,4600.0,0.0,1.0
2017-04-05,47.5,48.75,47.5,47.5,47.5,1400.0,0.0,1.0
2017-04-06,51.25,51.25,47.5,48.75,48.75,5000.0,0.0,1.0
2017-04-07,51.25,51.25,47.5,48.75,48.75,1000.0,0.0,1.0
2017-04-10,48.75,48.75,47.5,47.5,47.5,600.0,0.0,1.0
2017-04-11,47.525,48.75,47.5,48.75,48.75,2000.0,0.0,1.0
2017-04-12,47.5,51.25,47.5,48.75,48.75,2100.0,0.0,1.0
2017-04-13,48.75,51.25,48.75,51.25,51.25,800.0,0.0,1.0
2017-04-17,50.0,51.25,50.0,51.25,51.25,1000.0,0.0,1.0
2017-04-18,51.25,51.25,50.0,50.0,50.0,2100.0,0.0,1.0
2017-04-19,50.0,50.0,47.5,48.75,48.75,3400.0,0.0,1.0
2017-04-20,47.5,48.75,46.25,46.25,46.25,6300.0,0.0,1.0
2017-04-21,47.5,47.5,45.0,45.0,45.0,4900.0,0.0,1.0
2017-04-24,45.0,46.25,43.75,43.75,43.75,3400.0,0.0,1.0
2017-04-25,43.75,46.25,42.5,42.5,42.5,5600.0,0.0,1.0
2017-04-26,42.5,45.0,41.25,41.25,41.25,5600.0,0.0,1.0
2017-04-27,42.5,42.5,36.25,36.25,36.25,16200.0,0.0,1.0
2017-04-28,37.5,38.75,36.25,36.875,36.875,4700.0,0.0,1.0
2017-05-01,37.5,37.5,36.25,36.875,36.875,4300.0,0.0,1.0
2017-05-02,36.25,37.5,32.5,35.0,35.0,10700.0,0.0,1.0
2017-05-03,35.0,35.0,33.75,35.0,35.0,2600.0,0.0,1.0
2017-05-04,35.0,41.25,35.0,37.5,37.5,16200.0,0.0,1.0
2017-05-05,38.75,38.75,36.25,37.5,37.5,5000.0,0.0,1.0
2017-05-08,40.0,40.0,33.75,35.0,35.0,6900.0,0.0,1.0
2017-05-09,35.0,35.0,31.25,31.25,31.25,11200.0,0.0,1.0
2017-05-10,32.5,32.5,28.75,30.0,30.0,9800.0,0.0,1.0
2017-05-11,31.25,32.5,31.25,32.5,32.5,4000.0,0.0,1.0
2017-05-12,31.25,31.25,28.75,29.375,29.375,2200.0,0.0,1.0
2017-05-15,28.75,32.5,28.75,31.25,31.25,10000.0,0.0,1.0
2017-05-16,30.0,31.25,28.75,31.25,31.25,5700.0,0.0,1.0
2017-05-17,31.25,32.5,29.7,30.0,30.0,5000.0,0.0,1.0
2017-05-18,31.25,31.25,28.75,31.25,31.25,4000.0,0.0,1.0
2017-05-19,31.25,33.75,30.0,30.0,30.0,28600.0,0.0,1.0
2017-05-22,30.0,31.25,28.75,30.0,30.0,3700.0,0.0,1.0
2017-05-23,30.0,31.25,28.75,30.0,30.0,1200.0,0.0,1.0
2017-05-24,28.75,31.25,28.75,31.25,31.25,2200.0,0.0,1.0
2017-05-25,31.25,31.25,30.0,30.625,30.625,1300.0,0.0,1.0
2017-05-26,30.0,30.625,28.75,28.75,28.75,1800.0,0.0,1.0
2017-05-30,30.0,30.0,28.75,30.0,30.0,3000.0,0.0,1.0
2017-05-31,30.0,30.0,28.75,28.75,28.75,2100.0,0.0,1.0
2017-06-01,28.75,31.25,28.75,29.375,29.375,5400.0,0.0,1.0
2017-06-02,30.0,31.25,28.75,28.75,28.75,8000.0,0.0,1.0
2017-06-05,28.75,31.25,28.75,28.75,28.75,4000.0,0.0,1.0
2017-06-06,28.75,30.0,28.75,28.75,28.75,3000.0,0.0,1.0
2017-06-07,28.75,31.25,28.75,28.75,28.75,4700.0,0.0,1.0
2017-06-08,30.0,30.0,28.75,30.0,30.0,2400.0,0.0,1.0
2017-06-09,30.0,31.25,28.75,29.375,29.375,7200.0,0.0,1.0
2017-06-12,31.25,32.5,28.75,28.75,28.75,26000.0,0.0,1.0
2017-06-13,30.0,31.25,27.5,27.5,27.5,28400.0,0.0,1.0
2017-06-14,28.75,28.85,27.5,28.75,28.75,12400.0,0.0,1.0
2017-06-15,27.5,28.75,27.5,28.75,28.75,18400.0,0.0,1.0
2017-06-16,28.75,33.75,28.75,31.25,31.25,26800.0,0.0,1.0
2017-06-19,36.25,48.75,35.0,45.0,45.0,193400.0,0.0,1.0
